"Date","Price","Open","High","Low","Vol.","Change %"
"07/30/2024","1,027.25","1,054.75","1,059.00","1,023.75","16.71K","-2.61%"
"07/29/2024","1,054.75","1,073.75","1,073.75","1,030.75","37.62K","-2.11%"
"07/26/2024","1,077.50","1,113.25","1,117.25","1,071.50","61.44K","-3.45%"
"07/25/2024","1,116.00","1,111.00","1,120.50","1,103.50","38.16K","0.45%"
"07/24/2024","1,111.00","1,115.25","1,123.25","1,104.50","34.55K","-0.58%"
"07/23/2024","1,117.50","1,116.50","1,129.00","1,111.00","51.62K","-0.02%"
"07/22/2024","1,117.75","1,100.50","1,119.75","1,100.50","40.80K","1.87%"
"07/19/2024","1,097.25","1,098.00","1,107.75","1,095.00","25.66K","-0.11%"
"07/18/2024","1,098.50","1,097.50","1,101.00","1,089.00","35.57K","0.11%"
"07/17/2024","1,097.25","1,090.00","1,102.50","1,090.00","41.68K","0.62%"
"07/16/2024","1,090.50","1,076.75","1,096.50","1,076.75","37.41K","1.16%"
"07/15/2024","1,078.00","1,100.00","1,101.00","1,075.75","35.66K","-4.98%"
"07/12/2024","1,134.50","1,134.50","1,134.50","1,134.50","0.11K","-0.72%"
"07/11/2024","1,142.75","1,145.00","1,145.00","1,137.00","0.11K","0.13%"
"07/10/2024","1,141.25","1,165.25","1,165.25","1,135.75","0.70K","-1.74%"
"07/09/2024","1,161.50","1,177.00","1,185.00","1,160.00","0.84K","-1.09%"
"07/08/2024","1,174.25","1,181.75","1,181.75","1,167.25","0.99K","-1.20%"
"07/05/2024","1,188.50","1,172.25","1,191.50","1,172.25","0.81K","1.02%"
"07/03/2024","1,176.50","1,162.25","1,180.25","1,162.00","0.92K","0.99%"
"07/02/2024","1,165.00","1,159.25","1,175.00","1,159.25","1.38K","0.47%"
"07/01/2024","1,159.50","1,148.25","1,161.75","1,148.25","1.31K","0.78%"
"06/28/2024","1,150.50","1,152.00","1,167.00","1,146.25","4.18K","-0.15%"
"06/27/2024","1,152.25","1,161.50","1,169.50","1,150.75","32.51K","-0.90%"
"06/26/2024","1,162.75","1,163.00","1,177.50","1,160.00","67.87K","-0.04%"
"06/25/2024","1,163.25","1,175.00","1,180.00","1,157.75","83.12K","-1.02%"
"06/24/2024","1,175.25","1,160.50","1,179.50","1,156.25","88.89K","1.27%"
"06/21/2024","1,160.50","1,156.00","1,168.75","1,156.00","111.37K","0.45%"
"06/20/2024","1,155.25","1,173.00","1,175.75","1,155.00","146.08K","-1.60%"
"06/18/2024","1,174.00","1,158.25","1,175.75","1,156.50","148.95K","1.40%"
"06/17/2024","1,157.75","1,179.00","1,179.00","1,157.50","138.82K","-1.86%"
"06/14/2024","1,179.75","1,188.75","1,189.00","1,178.00","132.14K","-0.82%"
"06/13/2024","1,189.50","1,177.00","1,191.25","1,171.00","149.82K","1.04%"
"06/12/2024","1,177.25","1,177.25","1,186.50","1,171.00","161.10K","-0.06%"
"06/11/2024","1,178.00","1,188.25","1,193.00","1,177.00","160.77K","-0.86%"
"06/10/2024","1,188.25","1,179.25","1,190.75","1,175.50","139.38K","0.76%"
"06/07/2024","1,179.25","1,200.50","1,202.50","1,174.25","175.69K","-1.73%"
"06/06/2024","1,200.00","1,176.50","1,204.50","1,176.00","162.16K","1.93%"
"06/05/2024","1,177.25","1,180.25","1,191.75","1,175.25","154.20K","-0.15%"
"06/04/2024","1,179.00","1,184.00","1,189.50","1,176.00","145.53K","-0.46%"
"06/03/2024","1,184.50","1,204.25","1,205.50","1,182.50","119.99K","-1.70%"
"05/31/2024","1,205.00","1,209.75","1,223.75","1,202.75","106.39K","-0.39%"
"05/30/2024","1,209.75","1,213.00","1,220.00","1,207.25","107.75K","-0.35%"
"05/29/2024","1,214.00","1,229.00","1,231.25","1,212.50","123.72K","-1.26%"
"05/28/2024","1,229.50","1,250.25","1,254.75","1,226.25","140.14K","-1.48%"
"05/24/2024","1,248.00","1,239.00","1,251.00","1,236.00","107.26K","0.71%"
"05/23/2024","1,239.25","1,245.75","1,258.25","1,236.00","136.10K","-0.56%"
"05/22/2024","1,246.25","1,235.00","1,249.75","1,233.25","125.07K","0.81%"
"05/21/2024","1,236.25","1,246.50","1,249.25","1,230.00","126.28K","-0.94%"
"05/20/2024","1,248.00","1,227.25","1,250.75","1,224.00","171.39K","1.63%"
"05/17/2024","1,228.00","1,216.50","1,231.25","1,215.25","133.10K","0.97%"
"05/16/2024","1,216.25","1,214.00","1,219.75","1,210.00","99.24K","0.23%"
"05/15/2024","1,213.50","1,215.00","1,232.25","1,209.50","124.94K","1.21%"
"05/14/2024","1,199.00","1,199.00","1,199.00","1,199.00","0.01K","-0.54%"
"05/13/2024","1,205.50","1,205.50","1,205.50","1,205.50","0.01K","0.04%"
"05/10/2024","1,205.00","1,196.75","1,204.75","1,195.00","0.08K","1.03%"
"05/09/2024","1,192.75","1,216.50","1,218.00","1,192.50","0.07K","-1.65%"
"05/08/2024","1,212.75","1,233.50","1,233.50","1,211.25","0.09K","-1.58%"
"05/07/2024","1,232.25","1,234.50","1,240.50","1,230.00","0.05K","-0.20%"
"05/06/2024","1,234.75","1,197.00","1,236.50","1,197.00","0.49K","2.75%"
"05/03/2024","1,201.75","1,193.00","1,202.00","1,193.00","0.71K","0.99%"
"05/02/2024","1,190.00","1,155.75","1,200.00","1,155.75","2.41K","2.96%"
"05/01/2024","1,155.75","1,145.00","1,156.25","1,141.00","3.40K","0.89%"
"04/30/2024","1,145.50","1,158.75","1,163.00","1,141.00","5.74K","-1.31%"
"04/29/2024","1,160.75","1,158.50","1,171.75","1,157.00","58.27K","0.11%"
"04/26/2024","1,159.50","1,162.25","1,164.00","1,155.00","78.88K","-0.28%"
"04/25/2024","1,162.75","1,164.75","1,166.50","1,150.50","106.68K","-0.28%"
"04/24/2024","1,166.00","1,166.50","1,177.50","1,164.00","92.30K","-0.13%"
"04/23/2024","1,167.50","1,161.00","1,169.00","1,158.00","112.27K","0.56%"
"04/22/2024","1,161.00","1,147.75","1,167.00","1,144.50","107.40K","0.91%"
"04/19/2024","1,150.50","1,134.00","1,153.00","1,131.75","124.59K","1.43%"
"04/18/2024","1,134.25","1,149.00","1,149.75","1,133.00","109.35K","-1.33%"
"04/17/2024","1,149.50","1,145.00","1,155.25","1,141.75","104.23K","0.39%"
"04/16/2024","1,145.00","1,157.25","1,163.00","1,143.25","148.38K","-1.14%"
"04/15/2024","1,158.25","1,173.25","1,176.00","1,155.50","134.47K","-1.34%"
"04/12/2024","1,174.00","1,158.50","1,179.75","1,154.00","160.13K","1.27%"
"04/11/2024","1,159.25","1,163.75","1,166.25","1,151.00","163.73K","-0.47%"
"04/10/2024","1,164.75","1,174.75","1,180.75","1,163.00","156.54K","-0.83%"
"04/09/2024","1,174.50","1,181.50","1,184.25","1,172.00","167.03K","-0.59%"
"04/08/2024","1,181.50","1,187.75","1,193.25","1,180.50","159.39K","-0.30%"
"04/05/2024","1,185.00","1,178.00","1,190.75","1,173.00","162.61K","0.42%"
"04/04/2024","1,180.00","1,182.25","1,186.75","1,170.25","119.94K","-0.19%"
"04/03/2024","1,182.25","1,175.50","1,186.75","1,168.50","160.35K","0.70%"
"04/02/2024","1,174.00","1,185.50","1,199.75","1,171.00","173.48K","-0.99%"
"04/01/2024","1,185.75","1,196.25","1,201.75","1,181.50","104.40K","-0.52%"
"03/29/2024","1,192.00","1,192.00","1,192.00","1,192.00","","0.04%"
"03/28/2024","1,191.50","1,191.75","1,199.50","1,177.00","160.36K","-0.08%"
"03/27/2024","1,192.50","1,196.75","1,198.00","1,189.50","104.40K","-0.54%"
"03/26/2024","1,199.00","1,207.50","1,208.00","1,197.75","119.01K","-0.85%"
"03/25/2024","1,209.25","1,194.00","1,210.00","1,188.50","106.77K","1.40%"
"03/22/2024","1,192.50","1,211.00","1,211.25","1,189.25","121.90K","-1.61%"
"03/21/2024","1,212.00","1,209.00","1,226.75","1,204.00","150.05K","0.21%"
"03/20/2024","1,209.50","1,185.50","1,211.75","1,183.50","161.26K","2.02%"
"03/19/2024","1,185.50","1,188.00","1,192.25","1,181.00","103.62K","-0.19%"
"03/18/2024","1,187.75","1,198.50","1,206.00","1,186.75","97.55K","-0.88%"
"03/15/2024","1,198.25","1,194.50","1,200.00","1,183.50","117.89K","1.48%"
"03/14/2024","1,180.75","1,182.00","1,198.50","1,182.00","0.07K","-0.08%"
"03/13/2024","1,181.75","1,178.25","1,182.75","1,173.75","0.02K","-0.02%"
"03/12/2024","1,182.00","1,167.00","1,176.00","1,167.00","0.07K","1.46%"
"03/11/2024","1,165.00","1,170.00","1,170.75","1,169.00","0.04K","-0.47%"
"03/08/2024","1,170.50","1,157.00","1,158.50","1,145.50","0.20K","1.17%"
"03/07/2024","1,157.00","1,155.00","1,157.00","1,151.00","0.44K","1.47%"
"03/06/2024","1,140.25","1,138.50","1,140.00","1,132.25","0.29K","-0.04%"
"03/05/2024","1,140.75","1,147.00","1,147.00","1,138.75","1.08K","-0.54%"
"03/04/2024","1,147.00","1,152.00","1,158.00","1,145.00","0.40K","0.35%"
"03/01/2024","1,143.00","1,128.25","1,143.50","1,126.75","0.76K","1.31%"
"02/29/2024","1,128.25","1,132.00","1,136.00","1,115.00","4.46K","-0.51%"
"02/28/2024","1,134.00","1,132.25","1,144.50","1,124.75","37.48K","0.24%"
"02/27/2024","1,131.25","1,136.00","1,152.25","1,128.75","79.53K","-0.42%"
"02/26/2024","1,136.00","1,137.00","1,142.25","1,124.75","98.73K","0.26%"
"02/23/2024","1,133.00","1,148.00","1,154.00","1,130.25","125.09K","-1.29%"
"02/22/2024","1,147.75","1,161.00","1,167.25","1,146.75","136.67K","-1.12%"
"02/21/2024","1,160.75","1,179.00","1,179.25","1,157.50","113.65K","-1.55%"
"02/20/2024","1,179.00","1,177.75","1,188.50","1,174.00","145.02K","0.58%"
"02/16/2024","1,172.25","1,163.75","1,173.75","1,162.25","99.94K","0.86%"
"02/15/2024","1,162.25","1,168.00","1,174.75","1,160.25","135.57K","-0.70%"
"02/14/2024","1,170.50","1,186.25","1,190.00","1,168.25","128.63K","-1.33%"
"02/13/2024","1,186.25","1,191.75","1,197.50","1,183.00","132.88K","-0.57%"
"02/12/2024","1,193.00","1,183.75","1,196.75","1,182.50","114.46K","0.80%"
"02/09/2024","1,183.50","1,195.00","1,198.00","1,181.50","120.12K","-0.84%"
"02/08/2024","1,193.50","1,187.00","1,204.75","1,180.50","165.20K","0.38%"
"02/07/2024","1,189.00","1,199.00","1,202.00","1,179.25","137.24K","-0.88%"
"02/06/2024","1,199.50","1,196.00","1,205.50","1,193.75","104.10K","0.27%"
"02/05/2024","1,196.25","1,190.00","1,198.50","1,179.50","133.16K","0.65%"
"02/02/2024","1,188.50","1,203.25","1,208.25","1,186.75","101.69K","-1.23%"
"02/01/2024","1,203.25","1,221.25","1,221.75","1,199.50","117.65K","-1.55%"
"01/31/2024","1,222.25","1,218.75","1,223.00","1,206.75","131.03K","0.29%"
"01/30/2024","1,218.75","1,193.75","1,221.25","1,187.75","133.60K","2.05%"
"01/29/2024","1,194.25","1,210.75","1,212.50","1,191.50","160.78K","-1.24%"
"01/26/2024","1,209.25","1,223.50","1,230.75","1,208.50","112.23K","-1.12%"
"01/25/2024","1,223.00","1,240.00","1,247.50","1,215.50","138.53K","-1.39%"
"01/24/2024","1,240.25","1,239.00","1,246.00","1,235.25","130.58K","0.06%"
"01/23/2024","1,239.50","1,224.25","1,240.50","1,221.50","107.72K","1.25%"
"01/22/2024","1,224.25","1,216.75","1,225.75","1,209.50","94.44K","0.91%"
"01/19/2024","1,213.25","1,213.00","1,227.00","1,210.75","96.46K","-0.02%"
"01/18/2024","1,213.50","1,206.00","1,216.00","1,201.00","112.77K","0.64%"
"01/17/2024","1,205.75","1,227.25","1,231.00","1,205.00","138.32K","-1.75%"
"01/16/2024","1,227.25","1,227.00","1,237.75","1,220.75","140.12K","1.78%"
"01/12/2024","1,205.75","1,239.75","1,240.25","1,230.50","0.09K","-2.07%"
"01/11/2024","1,231.25","1,234.00","1,235.50","1,231.50","0.22K","0.20%"
"01/10/2024","1,228.75","1,241.50","1,241.50","1,230.50","0.31K","-1.03%"
"01/09/2024","1,241.50","1,238.50","1,243.00","1,228.75","0.16K","0.16%"
"01/08/2024","1,239.50","1,252.75","1,252.75","1,233.25","0.26K","-0.82%"
"01/05/2024","1,249.75","1,261.25","1,261.25","1,250.25","1.00K","-0.97%"
"01/04/2024","1,262.00","1,274.25","1,274.25","1,260.25","0.35K","-0.59%"
"01/03/2024","1,269.50","1,271.50","1,275.25","1,268.00","2.36K","-0.35%"
"01/02/2024","1,274.00","1,289.50","1,289.50","1,266.00","2.68K","-1.51%"
"12/29/2023","1,293.50","1,304.75","1,311.75","1,292.25","6.68K","-0.90%"
"12/28/2023","1,305.25","1,315.75","1,324.25","1,303.00","23.87K","-0.87%"
"12/27/2023","1,316.75","1,310.50","1,318.75","1,303.00","37.41K","0.27%"
"12/26/2023","1,313.25","1,299.75","1,314.50","1,296.00","34.32K","1.04%"
"12/22/2023","1,299.75","1,296.75","1,308.00","1,294.00","52.37K","0.19%"
"12/21/2023","1,297.25","1,309.50","1,310.00","1,295.00","71.64K","-0.84%"
"12/20/2023","1,308.25","1,312.50","1,321.75","1,305.50","101.20K","-0.32%"
"12/19/2023","1,312.50","1,326.50","1,328.75","1,309.50","136.92K","-1.09%"
"12/18/2023","1,327.00","1,318.00","1,328.00","1,307.00","105.95K","0.86%"
"12/15/2023","1,315.75","1,317.00","1,320.50","1,304.00","104.87K","0.13%"
"12/14/2023","1,314.00","1,311.00","1,319.25","1,304.00","92.84K","0.50%"
"12/13/2023","1,307.50","1,323.00","1,323.50","1,302.50","134.42K","-1.23%"
"12/12/2023","1,323.75","1,337.25","1,344.00","1,320.50","151.13K","-0.92%"
"12/11/2023","1,336.00","1,309.50","1,338.50","1,307.00","156.81K","2.45%"
"12/08/2023","1,304.00","1,312.50","1,330.75","1,299.00","143.89K","-0.59%"
"12/07/2023","1,311.75","1,296.00","1,318.25","1,292.00","142.34K","1.25%"
"12/06/2023","1,295.50","1,309.25","1,313.50","1,293.75","114.90K","-0.77%"
"12/05/2023","1,305.50","1,307.25","1,315.25","1,294.00","127.53K","-0.06%"
"12/04/2023","1,306.25","1,322.50","1,329.25","1,303.50","145.54K","-1.42%"
"12/01/2023","1,325.00","1,342.00","1,343.50","1,323.50","133.23K","-1.32%"
"11/30/2023","1,342.75","1,347.00","1,351.50","1,339.25","106.35K","-0.32%"
"11/29/2023","1,347.00","1,346.50","1,352.00","1,337.00","110.83K","0.04%"
"11/28/2023","1,346.50","1,330.25","1,350.00","1,329.50","122.21K","1.26%"
"11/27/2023","1,329.75","1,329.50","1,339.00","1,323.50","108.13K","-0.08%"
"11/24/2023","1,330.75","1,354.50","1,355.00","1,329.50","79.52K","-1.90%"
"11/22/2023","1,356.50","1,377.00","1,378.50","1,354.25","123.98K","-1.51%"
"11/21/2023","1,377.25","1,365.50","1,389.25","1,364.00","131.50K","0.73%"
"11/20/2023","1,367.25","1,339.25","1,368.00","1,327.00","126.69K","2.01%"
"11/17/2023","1,340.25","1,360.00","1,361.50","1,336.75","125.66K","-1.47%"
"11/16/2023","1,360.25","1,385.00","1,387.75","1,353.75","139.08K","-1.79%"
"11/15/2023","1,385.00","1,389.00","1,398.50","1,379.50","112.13K","1.19%"
"11/14/2023","1,368.75","1,372.00","1,372.00","1,358.50","0.06K","0.05%"
"11/13/2023","1,368.00","1,335.00","1,369.00","1,333.75","0.28K","2.59%"
"11/10/2023","1,333.50","1,328.00","1,335.00","1,325.25","0.16K","0.43%"
"11/09/2023","1,327.75","1,351.00","1,353.50","1,326.50","0.09K","-1.58%"
"11/08/2023","1,349.00","1,352.00","1,368.75","1,348.00","0.22K","0.02%"
"11/07/2023","1,348.75","1,339.50","1,366.00","1,336.50","2.17K","0.62%"
"11/06/2023","1,340.50","1,327.50","1,345.25","1,327.50","1.02K","0.98%"
"11/03/2023","1,327.50","1,303.50","1,330.00","1,302.25","2.20K","1.80%"
"11/02/2023","1,304.00","1,290.25","1,306.25","1,290.25","1.73K","0.99%"
"11/01/2023","1,291.25","1,290.00","1,296.75","1,283.25","2.82K","0.33%"
"10/31/2023","1,287.00","1,283.00","1,300.00","1,276.00","7.81K","0.33%"
"10/30/2023","1,282.75","1,297.00","1,308.75","1,281.00","77.50K","-1.12%"
"10/27/2023","1,297.25","1,279.25","1,303.50","1,277.75","108.29K","1.39%"
"10/26/2023","1,279.50","1,287.50","1,297.75","1,277.50","105.81K","-0.68%"
"10/25/2023","1,288.25","1,293.00","1,301.25","1,278.00","111.04K","-0.54%"
"10/24/2023","1,295.25","1,287.00","1,297.75","1,280.50","125.25K","0.66%"
"10/23/2023","1,286.75","1,302.00","1,304.00","1,286.00","119.49K","-1.19%"
"10/20/2023","1,302.25","1,315.00","1,318.50","1,301.00","143.73K","-1.01%"
"10/19/2023","1,315.50","1,311.00","1,317.75","1,300.25","182.30K","0.34%"
"10/18/2023","1,311.00","1,297.00","1,313.00","1,293.25","163.21K","1.10%"
"10/17/2023","1,296.75","1,286.00","1,303.50","1,285.50","135.41K","0.82%"
"10/16/2023","1,286.25","1,280.00","1,289.00","1,279.50","111.49K","0.47%"
"10/13/2023","1,280.25","1,286.75","1,298.50","1,273.50","139.75K","-0.76%"
"10/12/2023","1,290.00","1,252.50","1,299.75","1,250.50","235.47K","2.99%"
"10/11/2023","1,252.50","1,271.50","1,274.25","1,251.00","185.25K","-1.49%"
"10/10/2023","1,271.50","1,263.00","1,273.25","1,254.25","161.65K","0.57%"
"10/09/2023","1,264.25","1,267.00","1,277.50","1,258.25","162.79K","-0.14%"
"10/06/2023","1,266.00","1,279.50","1,287.25","1,263.50","156.38K","-1.15%"
"10/05/2023","1,280.75","1,271.75","1,283.75","1,262.00","143.48K","0.61%"
"10/04/2023","1,273.00","1,272.00","1,285.00","1,268.75","126.71K","0.02%"
"10/03/2023","1,272.75","1,276.50","1,278.75","1,256.75","191.99K","-0.33%"
"10/02/2023","1,277.00","1,272.50","1,279.50","1,265.75","156.11K","0.16%"
"09/29/2023","1,275.00","1,300.50","1,305.50","1,272.50","169.95K","-1.96%"
"09/28/2023","1,300.50","1,303.00","1,307.00","1,287.00","151.18K","-0.21%"
"09/27/2023","1,303.25","1,302.75","1,317.00","1,297.50","146.48K","0.04%"
"09/26/2023","1,302.75","1,299.25","1,307.75","1,289.00","135.13K","0.39%"
"09/25/2023","1,297.75","1,295.25","1,300.00","1,284.50","101.01K","0.12%"
"09/22/2023","1,296.25","1,294.00","1,303.00","1,292.50","121.67K","0.19%"
"09/21/2023","1,293.75","1,319.75","1,322.00","1,293.00","140.56K","-1.99%"
"09/20/2023","1,320.00","1,315.25","1,322.75","1,310.25","112.12K","0.34%"
"09/19/2023","1,315.50","1,315.00","1,319.75","1,308.00","138.84K","-0.09%"
"09/18/2023","1,316.75","1,340.00","1,344.50","1,315.50","137.20K","-1.75%"
"09/15/2023","1,340.25","1,360.50","1,367.75","1,338.25","114.65K","-0.26%"
"09/14/2023","1,343.75","1,349.75","1,364.50","1,346.25","0.39K","0.58%"
"09/13/2023","1,336.00","1,325.50","1,335.50","1,325.50","0.20K","0.32%"
"09/12/2023","1,331.75","1,348.75","1,348.75","1,343.50","0.27K","-1.53%"
"09/11/2023","1,352.50","1,352.50","1,352.50","1,352.00","0.04K","0.22%"
"09/08/2023","1,349.50","1,339.00","1,339.00","1,339.00","0.20K","0.33%"
"09/07/2023","1,345.00","1,349.50","1,350.00","1,347.00","0.31K","-1.12%"
"09/06/2023","1,360.25","1,365.50","1,365.50","1,359.50","0.10K","0.83%"
"09/05/2023","1,349.00","1,359.50","1,359.50","1,348.00","0.09K","-0.53%"
"09/01/2023","1,356.25","1,362.00","1,374.00","1,355.00","0.42K","-0.28%"
"08/31/2023","1,360.00","1,381.00","1,381.00","1,361.00","0.85K","-1.54%"
"08/30/2023","1,381.25","1,378.50","1,391.75","1,366.75","9.73K","-0.05%"
"08/29/2023","1,382.00","1,382.75","1,394.00","1,380.50","9.14K","-0.95%"
"08/28/2023","1,395.25","1,388.25","1,400.75","1,383.75","10.11K","1.03%"
"08/25/2023","1,381.00","1,364.00","1,382.00","1,361.25","14.32K","1.12%"
"08/24/2023","1,365.75","1,359.50","1,370.75","1,352.00","8.11K","0.46%"
"08/23/2023","1,359.50","1,350.25","1,362.25","1,333.75","16.29K","0.59%"
"08/22/2023","1,351.50","1,369.50","1,381.00","1,341.75","8.86K","-1.35%"
"08/21/2023","1,370.00","1,369.00","1,386.75","1,364.50","13.76K","0.53%"
"08/18/2023","1,362.75","1,338.00","1,365.50","1,337.75","11.34K","1.95%"
"08/17/2023","1,336.75","1,337.00","1,347.75","1,332.50","12.55K","0.15%"
"08/16/2023","1,334.75","1,323.75","1,344.25","1,321.25","9.26K","0.87%"
"08/15/2023","1,323.25","1,344.25","1,348.75","1,319.50","15.88K","-4.87%"
"08/14/2023","1,391.00","1,422.00","1,422.00","1,422.00","0.12K","-0.73%"
"08/11/2023","1,401.25","1,353.25","1,409.00","1,353.25","0.03K","-0.76%"
"08/10/2023","1,412.00","1,431.75","1,438.50","1,410.00","0.08K","-1.36%"
"08/09/2023","1,431.50","1,436.00","1,438.00","1,430.75","0.10K","0.10%"
"08/08/2023","1,430.00","1,400.25","1,431.25","1,395.00","0.38K","1.10%"
"08/07/2023","1,414.50","1,430.00","1,430.00","1,405.00","0.21K","-2.04%"
"08/04/2023","1,444.00","1,446.00","1,446.00","1,434.00","0.32K","1.07%"
"08/03/2023","1,428.75","1,431.00","1,445.00","1,424.75","1.51K","-0.07%"
"08/02/2023","1,429.75","1,447.25","1,447.25","1,420.25","0.74K","-1.18%"
"08/01/2023","1,446.75","1,446.50","1,465.00","1,433.75","2.09K","0.07%"
"07/31/2023","1,445.75","1,486.50","1,486.50","1,430.25","2.35K","-2.76%"
